yr,mo,tag,species,sex,hfl,wgt,precip
1980,1,2058,OT,M,21,23,15.24
1980,1,2055,DM,F,36,36,15.24
1980,1,2021,OT,F,20,21,15.24
1980,1,2135,OL,M,20,29,15.24
1980,1,1573,DM,F,36,49,15.24
1980,1,2136,OL,M,21,23,15.24
1980,1,2153,OL,M,20,32,15.24
1980,1,2162,OL,F,20,24,15.24
1980,1,2056,DM,M,38,47,15.24
1980,1,2065,DM,M,38,37,15.24
1980,1,2152,DO,F,33,29,15.24
1980,1,1762,DS,M,47,132,15.24
1980,1,2104,DM,F,34,33,15.24
1980,1,1618,DM,F,37,61,15.24
1980,1,2090,OL,M,22,31,15.24
1980,1,2120,DM,M,35,49,15.24
1980,1,8001,PF,M,15,8,15.24
1980,1,1675,DS,M,50,142,15.24
1980,1,5110,RM,M,16,10,15.24
1980,1,8003,PF,F,16,9,15.24
1980,1,1786,DO,M,33,50,15.24
1980,1,7002,RM,F,17,12,15.24
1980,1,1712,DS,F,52,150,15.24
1980,1,2016,DM,M,37,49,15.24
1980,1,2022,OL,F,21,34,15.24
1980,1,2044,DM,F,35,40,15.24
1980,1,4631,DS,F,51,132,15.24
1980,1,2157,DM,F,34,25,15.24
1980,1,1464,OL,M,21,36,15.24
1980,1,2151,DO,F,34,50,15.24
1980,1,2115,DM,M,37,45,15.24
1980,1,1423,DM,M,35,47,15.24
1980,1,2035,DM,M,38,46,15.24
1980,1,2105,OT,M,19,22,15.24
1980,1,4490,DS,F,50,136,15.24
1980,1,2068,DM,M,37,45,15.24
1980,1,5000,RM,F,18,9,15.24
1980,1,2050,OL,F,21,27,15.24
1980,1,2048,OT,M,20,20,15.24
1980,1,2064,OT,F,21,25,15.24
1980,1,2128,DM,M,35,40,15.24
1980,1,2053,OL,F,21,30,15.24
1980,1,1463,DM,M,36,48,15.24
1980,1,1708,DS,M,52,131,15.24
1980,1,110,PF,M,16,8,15.24
1980,1,2087,OL,F,NA,32,15.24
1980,1,0,DM,F,32,29,15.24
1980,1,5010,RM,M,16,9,15.24
1980,1,1671,DO,F,36,51,15.24
1980,1,2101,PE,F,20,17,15.24
1980,1,2156,DM,M,37,26,15.24
1980,1,2161,DO,M,31,32,15.24
1980,1,2103,OT,M,20,25,15.24
1980,1,1751,DS,F,46,114,15.24
1980,1,2237,DM,F,36,44,15.24
1980,1,2127,DM,M,37,51,15.24
1980,1,2173,DM,F,35,46,15.24
1980,1,2248,OT,M,20,22,15.24
1980,1,2201,DO,F,36,43,15.24
1980,1,2190,OL,F,21,26,15.24
1980,1,2198,DO,M,34,50,15.24
1980,1,2205,DM,F,37,52,15.24
1980,1,2199,DM,M,38,44,15.24
1980,1,-1,DM,F,36,43,15.24
1980,1,2144,DM,M,35,42,15.24
1980,1,2118,OT,M,20,23,15.24
1980,1,2042,DM,F,36,46,15.24
1980,1,2178,DM,F,35,37,15.24
1980,1,2143,DM,F,34,42,15.24
1980,1,2203,DM,F,36,44,15.24
1980,1,0,DS,F,48,113,15.24
1980,1,2016,DM,M,36,48,15.24
1980,1,2096,DM,F,35,39,15.24
1980,1,2095,OT,M,21,21,15.24
1980,1,2192,DM,M,34,42,15.24
1980,1,2085,OT,F,21,20,15.24
1980,1,2191,DM,F,37,46,15.24
1980,1,2186,OT,F,20,21,15.24
1980,1,2185,DM,M,35,43,15.24
1980,1,1752,DM,M,36,48,15.24
1980,1,2180,DM,M,37,47,15.24
1980,1,2184,DM,M,38,NA,15.24
1980,1,2189,DM,F,34,39,15.24
1980,1,2188,DM,M,37,36,15.24
1980,1,2111,DM,F,36,39,15.24
1980,1,2040,DM,M,37,49,15.24
1980,1,5100,RM,F,17,9,15.24
1980,1,2061,DO,M,35,53,15.24
1980,1,8002,PF,F,16,10,15.24
1980,1,1695,DM,M,38,54,15.24
1980,1,8004,PF,F,15,7,15.24
1980,1,7001,PF,F,16,7,15.24
1980,1,2063,OT,F,20,22,15.24
1980,1,2164,DM,F,36,48,15.24
1980,1,8004,RM,F,15,10,15.24
1980,1,8011,PF,M,14,7,15.24
1980,1,4535,DS,F,50,120,15.24
1980,1,2015,DS,M,48,131,15.24
1980,1,2195,OL,F,21,38,15.24
1980,1,-1,DO,F,35,53,15.24
1980,1,-1,DM,F,36,37,15.24
1980,1,2018,OL,M,22,36,15.24
1980,1,2105,OT,M,20,20,15.24
1980,1,2084,OL,M,21,36,15.24
